Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
16-04-2017 15:20:00,0.042,0.040,-0.018,19.057,0.000,0.000,0.000,0.002,0.061,13.4,0.001123,0.002,-0.001,0.000,-0.0000,0.002,-888.880,-0.396536,0.00000,20.83
16-04-2017 15:30:00,0.041,0.040,-0.018,19.031,0.000,0.000,0.000,0.002,0.060,14.0,0.000141,0.001,-0.015,0.000,-0.0000,0.013,-888.880,-0.002390,0.00000,20.83
16-04-2017 15:40:00,0.043,0.040,-0.018,19.028,0.000,0.000,0.000,0.002,0.061,12.8,0.000291,0.001,-0.042,0.000,-0.0000,0.053,-888.880,-0.001896,0.00000,20.83
16-04-2017 15:50:00,0.041,0.039,-0.017,19.041,0.000,0.000,0.000,0.002,0.059,13.2,0.001024,0.002,-0.014,0.000,-0.0000,0.032,-888.880,-0.019396,0.00000,20.83
16-04-2017 16:00:00,0.040,0.039,-0.017,19.058,0.000,0.000,0.000,0.002,0.058,14.1,0.003106,0.003,-0.004,0.000,0.0000,0.017,-888.880,-0.175340,0.00000,20.83
16-04-2017 16:10:00,0.032,0.040,-0.020,19.094,0.000,0.000,0.000,0.002,0.055,20.8,0.000897,0.002,-0.008,0.000,0.0000,0.016,-888.880,-0.025587,0.00000,20.83
16-04-2017 16:20:00,0.032,0.040,-0.019,19.091,0.000,0.000,0.000,0.001,0.055,21.7,0.001325,0.002,-0.022,0.000,-0.0000,0.052,-888.880,-0.013323,0.00000,20.83
16-04-2017 16:30:00,0.026,0.040,-0.024,19.087,0.000,0.000,0.000,0.001,0.053,26.9,0.006501,0.004,-0.017,0.000,-0.0000,0.087,-888.880,-0.079792,0.00000,20.83
16-04-2017 16:40:00,0.025,0.041,-0.020,19.065,0.000,0.000,0.000,0.002,0.052,28.4,0.002874,0.003,-0.021,0.000,-0.0000,0.070,-888.880,-0.027623,0.00000,20.83
16-04-2017 16:50:00,0.025,0.042,-0.022,19.068,0.000,0.000,0.000,0.002,0.054,29.1,0.002839,0.003,-0.028,0.000,-0.0000,0.097,-888.880,-0.021269,0.00000,20.83
16-04-2017 17:00:00,0.026,0.041,-0.021,19.063,0.000,0.000,0.000,0.002,0.053,27.4,0.000671,0.001,-0.047,0.000,-0.0000,0.079,-888.880,-0.002891,0.00000,20.83
16-04-2017 17:10:00,0.026,0.040,-0.020,19.035,0.000,0.000,0.000,0.002,0.052,26.4,0.002668,0.003,-0.027,0.000,0.0000,0.088,-888.880,-0.019035,0.00000,20.83
16-04-2017 17:20:00,0.025,0.040,-0.019,18.997,0.000,0.000,0.000,0.001,0.051,27.4,0.004079,0.003,-0.029,0.000,-0.0000,0.116,-888.880,-0.026318,0.00000,20.83
16-04-2017 17:30:00,0.021,0.040,-0.022,18.960,0.000,0.000,0.000,0.002,0.051,32.0,0.008162,0.005,-0.039,0.000,-0.0000,0.218,-888.880,-0.038591,0.00000,20.83
16-04-2017 17:40:00,0.021,0.036,-0.023,18.932,0.000,0.000,0.000,0.002,0.048,29.8,0.002748,0.003,-0.024,0.000,-0.0000,0.072,-888.880,-0.019241,0.00000,20.83
16-04-2017 17:50:00,0.023,0.036,-0.020,18.899,0.000,0.000,0.000,0.002,0.047,27.0,0.001760,0.002,-0.036,0.000,-0.0000,0.086,-888.880,-0.007910,0.00000,20.83
16-04-2017 18:00:00,0.026,0.035,-0.018,18.856,0.000,0.000,0.000,0.002,0.048,23.0,0.004089,0.003,-0.029,0.000,-0.0000,0.109,-888.880,-0.023075,0.00000,20.83
16-04-2017 18:10:00,0.033,0.029,-0.017,18.806,0.000,0.000,0.000,0.002,0.047,12.1,0.000720,0.001,-0.013,0.000,-0.0000,0.021,-888.880,-0.008661,0.00000,20.83
16-04-2017 18:20:00,0.037,0.034,-0.016,18.742,0.000,0.000,0.000,0.002,0.052,12.6,0.000504,0.001,-0.016,0.000,0.0000,0.024,-888.880,-0.006090,0.00000,20.83
16-04-2017 18:30:00,0.041,0.034,-0.014,18.704,0.000,0.000,0.000,0.001,0.055,9.3,0.003774,0.003,-0.010,0.000,-0.0000,0.040,-888.880,-0.087002,0.00000,20.83
16-04-2017 18:40:00,0.040,0.032,-0.015,18.655,0.000,0.000,0.000,0.002,0.054,9.0,0.002197,0.003,0.015,0.000,0.0000,-0.045,-888.880,0.031128,0.00000,20.83
16-04-2017 18:50:00,0.038,0.035,-0.017,18.627,0.000,0.000,0.000,0.002,0.054,12.2,0.003154,0.003,0.012,0.000,-0.0000,-0.045,-888.880,0.056304,0.00000,20.83
16-04-2017 19:00:00,0.038,0.034,-0.013,18.573,0.000,0.000,0.000,0.002,0.053,12.0,0.001779,0.002,0.005,0.000,0.0000,-0.015,-888.880,0.065523,0.00000,20.83
16-04-2017 19:10:00,0.039,0.035,-0.015,18.546,0.000,0.000,0.000,0.002,0.055,11.9,0.002697,0.003,0.003,0.000,0.0000,-0.009,-888.880,0.225451,0.00000,20.83
16-04-2017 19:20:00,0.041,0.035,-0.012,18.521,0.000,0.000,0.000,0.001,0.055,10.5,0.000079,0.000,0.001,0.000,-0.0000,-0.001,-888.880,0.011717,0.00000,20.83
16-04-2017 19:30:00,0.042,0.033,-0.014,18.484,0.000,0.000,0.000,0.002,0.055,7.9,0.008416,0.005,-0.003,0.000,0.0000,0.021,-888.880,-0.536033,0.00000,20.83
16-04-2017 19:40:00,0.040,0.035,-0.010,18.474,0.000,0.000,0.000,0.003,0.054,11.3,0.001771,0.002,-0.055,0.000,-0.0000,0.151,-888.880,-0.006734,0.00000,20.83
16-04-2017 19:50:00,0.041,0.031,-0.010,18.457,0.000,0.000,0.000,0.002,0.052,7.2,0.004861,0.004,-0.002,0.000,0.0000,0.008,-888.880,-0.568100,0.00000,20.83
16-04-2017 20:00:00,0.042,0.032,-0.009,18.421,0.000,0.000,0.000,0.002,0.054,7.3,0.001973,0.002,-0.004,0.000,0.0000,0.012,-888.880,-0.100045,0.00000,20.83
16-04-2017 20:10:00,0.042,0.029,-0.008,18.406,0.000,0.000,0.000,0.002,0.051,4.1,0.007257,0.004,-0.004,0.000,0.0000,0.022,-888.880,-0.341803,0.00000,20.83
16-04-2017 20:20:00,0.041,0.028,-0.008,18.400,0.000,0.000,0.000,0.002,0.051,4.2,0.003207,0.003,0.010,0.000,0.0000,-0.035,-888.880,0.059363,0.00000,20.84
16-04-2017 20:30:00,0.040,0.030,-0.007,18.380,0.000,0.000,0.000,0.001,0.050,6.5,0.002072,0.002,-0.026,0.000,0.0000,0.073,-888.880,-0.014697,0.00000,20.83
16-04-2017 20:40:00,0.041,0.030,-0.010,18.367,0.000,0.000,0.000,0.002,0.052,6.6,0.004045,0.003,0.008,0.000,0.0000,-0.031,-888.880,0.102210,0.00000,20.83
16-04-2017 20:50:00,0.038,0.029,-0.009,18.357,0.000,0.000,0.000,0.002,0.049,6.6,0.004319,0.003,0.012,0.000,0.0000,-0.045,-888.880,0.064483,0.00000,20.83
16-04-2017 21:00:00,0.041,0.029,-0.008,18.332,0.000,0.000,0.000,0.003,0.051,5.7,0.002709,0.003,-0.007,0.000,0.0000,0.021,-888.880,-0.077480,0.00000,20.83
16-04-2017 21:10:00,0.037,0.029,-0.007,18.323,0.000,0.000,0.000,0.003,0.047,7.7,0.004114,0.003,-0.018,0.000,0.0000,0.067,-888.880,-0.037086,0.00000,20.83
16-04-2017 21:20:00,0.038,0.026,-0.009,18.307,0.000,0.000,0.000,0.002,0.046,4.4,0.010207,0.005,-0.002,0.000,0.0000,0.010,-888.880,-0.898187,0.00000,20.83
16-04-2017 21:30:00,0.038,0.028,-0.006,18.289,0.000,0.000,0.000,0.002,0.048,5.9,0.004468,0.003,-0.003,0.000,0.0000,0.012,-888.880,-0.243564,0.00000,20.83
16-04-2017 21:40:00,0.036,0.022,-0.004,18.275,0.000,0.000,0.000,0.002,0.043,1.7,0.010876,0.004,-0.003,0.000,0.0000,0.014,-888.880,-0.543139,0.00000,20.83
16-04-2017 21:50:00,0.036,0.025,-0.003,18.275,0.000,0.000,0.000,0.002,0.044,5.3,0.000454,0.001,-0.027,0.000,-0.0000,0.031,-888.880,-0.002363,0.00000,20.83
16-04-2017 22:00:00,0.036,0.025,-0.004,18.242,0.000,0.000,0.000,0.002,0.043,4.5,0.005268,0.003,-0.025,0.000,0.0000,0.096,-888.880,-0.029004,0.00000,20.83
16-04-2017 22:10:00,0.037,0.025,-0.001,18.239,0.000,0.000,0.000,0.002,0.045,3.2,0.003371,0.003,-0.037,0.000,-0.0000,0.118,-888.880,-0.013141,0.00000,20.83
16-04-2017 22:20:00,0.036,0.023,-0.003,18.222,0.000,0.000,0.000,0.003,0.043,1.9,0.000029,0.000,-0.136,0.000,-0.0000,0.038,-888.880,-0.000028,0.00000,20.83
16-04-2017 22:30:00,0.036,0.024,-0.003,18.227,0.000,0.000,0.000,0.002,0.043,3.8,0.000080,0.000,-0.173,0.000,-0.0000,0.082,-888.880,-0.000063,0.00000,20.83
16-04-2017 22:40:00,0.035,0.026,-0.001,18.222,0.000,0.000,0.000,0.003,0.044,6.7,0.000779,0.001,-0.146,0.000,0.0000,0.218,-888.880,-0.000739,0.00000,20.83
16-04-2017 22:50:00,0.034,0.056,0.007,18.263,0.001,0.001,0.001,0.006,0.065,28.9,0.013818,0.008,-0.101,0.000,-0.0001,0.947,-888.880,-0.042596,0.00000,20.83
16-04-2017 23:00:00,0.037,0.048,0.008,18.203,0.001,0.000,0.000,0.006,0.061,22.3,0.034202,0.011,-0.071,0.000,-0.0001,0.978,-888.880,-0.129912,0.00000,20.83
16-04-2017 23:10:00,0.035,0.051,0.014,18.195,0.001,0.001,0.001,0.006,0.064,25.5,0.004577,0.004,-0.226,0.000,-0.0000,1.198,-888.880,-0.005981,0.00000,20.83
16-04-2017 23:20:00,0.037,0.050,0.015,18.172,0.001,0.001,0.001,0.007,0.064,23.3,0.017455,0.008,-0.114,0.000,-0.0001,1.189,-888.880,-0.045554,0.00000,20.83
16-04-2017 23:30:00,0.040,0.045,0.018,18.172,0.001,0.001,0.000,0.006,0.062,18.1,0.014535,0.008,-0.087,0.000,-0.0001,0.797,-888.880,-0.047206,0.00000,20.83
16-04-2017 23:40:00,0.040,0.042,0.019,18.161,0.001,0.001,0.001,0.008,0.061,16.2,0.003602,0.004,-0.290,0.000,-0.0000,1.297,-888.880,-0.003327,0.00000,20.83
16-04-2017 23:50:00,0.049,0.045,0.013,18.126,0.001,0.001,0.001,0.006,0.068,12.1,0.018540,0.009,-0.113,0.000,-0.0001,1.272,-888.880,-0.054911,0.00000,20.83
17-04-2017 00:00:00,0.048,0.044,0.017,18.126,0.001,0.001,0.001,0.007,0.067,12.7,0.015113,0.008,-0.133,0.000,-0.0001,1.342,-888.880,-0.037338,0.00000,20.83
17-04-2017 00:10:00,0.044,0.041,0.016,18.112,0.001,0.001,0.000,0.006,0.063,13.3,0.016270,0.008,-0.111,0.000,-0.0001,1.085,-888.880,-0.041541,0.00000,20.83
17-04-2017 00:20:00,0.047,0.045,0.011,18.088,0.001,0.001,0.001,0.005,0.066,14.1,0.023686,0.010,-0.104,0.000,-0.0001,1.294,-888.880,-0.071771,0.00000,20.83
17-04-2017 00:30:00,0.049,0.036,0.013,18.063,0.001,0.001,0.001,0.006,0.062,6.2,0.011731,0.007,-0.117,0.000,-0.0000,0.966,-888.880,-0.028399,0.00000,20.83
17-04-2017 00:40:00,0.045,0.037,0.014,18.049,0.001,0.001,0.001,0.006,0.060,9.6,0.008935,0.006,-0.145,0.000,-0.0000,1.000,-888.880,-0.015817,0.00000,20.83
17-04-2017 00:50:00,0.043,0.029,0.013,18.048,0.001,0.000,0.000,0.005,0.053,4.3,0.031406,0.009,-0.063,0.000,-0.0001,0.726,-888.880,-0.101456,0.00000,20.83
17-04-2017 01:00:00,0.049,0.032,0.009,18.016,0.001,0.001,0.001,0.005,0.059,3.5,0.023468,0.009,-0.082,0.000,0.0001,0.910,-888.880,-0.071490,0.00000,20.83
17-04-2017 01:10:00,0.044,0.033,0.015,18.025,0.000,0.000,0.000,0.006,0.057,7.2,0.000439,0.001,-0.678,0.000,0.0000,0.995,-888.880,-0.000154,0.00000,20.83
17-04-2017 01:20:00,0.043,0.035,0.011,18.012,0.000,0.001,0.000,0.005,0.056,8.8,0.010530,0.006,-0.130,0.000,-0.0000,0.919,-888.880,-0.018453,0.00000,20.83
17-04-2017 01:30:00,0.044,0.034,0.014,18.008,0.001,0.001,0.001,0.004,0.057,7.6,0.002723,0.003,-0.241,0.000,0.0000,0.877,-888.880,-0.002668,0.00000,20.83
17-04-2017 01:40:00,0.049,0.040,0.008,17.979,0.001,0.001,0.001,0.004,0.064,9.3,0.004535,0.004,-0.187,0.000,0.0000,0.993,-888.880,-0.007276,0.00000,20.83
17-04-2017 01:50:00,0.040,0.031,0.009,17.987,0.001,0.000,0.000,0.005,0.052,7.3,0.001436,0.002,-0.314,0.000,-0.0000,0.751,-888.880,-0.000877,0.00000,20.83
17-04-2017 02:00:00,0.043,0.031,0.011,17.983,0.001,0.000,0.001,0.005,0.054,6.2,0.003570,0.003,-0.208,0.000,0.0000,0.818,-888.880,-0.003604,0.00000,20.83
17-04-2017 02:10:00,0.043,0.031,0.007,17.978,0.001,0.000,0.001,0.004,0.053,6.2,0.017121,0.007,-0.098,0.000,-0.0000,0.838,-888.880,-0.035779,0.00000,20.83
17-04-2017 02:20:00,0.045,0.031,0.011,17.972,0.000,0.000,0.000,0.005,0.056,4.8,0.016340,0.007,-0.087,0.000,-0.0001,0.758,-888.880,-0.042417,0.00000,20.83
17-04-2017 02:30:00,0.040,0.035,0.010,17.976,0.000,0.000,0.001,0.005,0.054,11.7,0.024972,0.009,-0.094,0.000,-0.0001,0.985,-888.880,-0.055656,0.00000,20.83
17-04-2017 02:40:00,0.046,0.034,0.011,17.958,0.001,0.001,0.000,0.005,0.059,6.6,0.010437,0.006,-0.115,0.000,-0.0000,0.843,-888.880,-0.022765,0.00000,20.83
17-04-2017 02:50:00,0.042,0.032,0.010,17.943,0.001,0.001,0.000,0.004,0.054,7.5,0.008192,0.005,-0.115,0.000,-0.0000,0.689,-888.880,-0.015088,0.00000,20.83
17-04-2017 03:00:00,0.043,0.030,0.013,17.941,0.001,0.000,0.000,0.004,0.055,4.7,0.008158,0.005,-0.103,0.000,0.0000,0.624,-888.880,-0.016963,0.00000,20.83
17-04-2017 03:10:00,0.037,0.033,0.011,17.946,0.001,0.001,0.000,0.006,0.051,11.1,0.000446,0.001,-0.783,0.000,0.0000,1.031,-888.880,-0.000107,0.00000,20.83
17-04-2017 03:20:00,0.042,0.034,0.013,17.932,0.001,0.000,0.000,0.006,0.056,8.7,0.005842,0.004,-0.172,0.000,-0.0000,0.901,-888.880,-0.007634,0.00000,20.83
17-04-2017 03:30:00,0.044,0.034,0.007,17.924,0.001,0.001,0.001,0.005,0.056,7.6,0.030216,0.010,-0.092,0.000,-0.0001,1.099,-888.880,-0.075459,0.00000,20.83
17-04-2017 03:40:00,0.042,0.037,0.010,17.907,0.001,0.001,0.001,0.005,0.057,11.7,0.018349,0.008,-0.093,0.000,-0.0001,0.876,-888.880,-0.045541,0.00000,20.83
17-04-2017 03:50:00,0.039,0.031,0.008,17.891,0.001,0.000,0.000,0.004,0.051,8.2,0.023428,0.008,-0.063,0.000,-0.0001,0.601,-888.880,-0.069230,0.00000,20.83
17-04-2017 04:00:00,0.041,0.036,0.007,17.874,0.001,0.001,0.001,0.005,0.055,11.0,0.033765,0.010,-0.083,0.000,-0.0001,1.022,-888.880,-0.088646,0.00000,20.83
17-04-2017 04:10:00,0.043,0.029,0.010,17.885,0.001,0.001,0.001,0.005,0.053,3.6,0.027279,0.009,-0.077,0.000,-0.0001,0.823,-888.880,-0.070893,0.00000,20.83
17-04-2017 04:20:00,0.034,0.026,0.010,17.869,0.000,0.001,0.000,0.004,0.044,7.3,0.001338,0.002,-0.333,0.000,0.0000,0.662,-888.880,-0.000571,0.00000,20.83
17-04-2017 04:30:00,0.040,0.034,0.010,17.867,0.001,0.000,0.000,0.005,0.053,9.9,0.028682,0.009,-0.078,0.000,-0.0001,0.861,-888.880,-0.075241,0.00000,20.83
17-04-2017 04:40:00,0.039,0.037,0.009,17.848,0.001,0.001,0.001,0.003,0.054,13.3,0.006023,0.004,-0.115,0.000,-0.0000,0.592,-888.880,-0.011065,0.00000,20.83
17-04-2017 04:50:00,0.043,0.034,0.007,17.839,0.001,0.000,0.001,0.004,0.056,8.4,0.032812,0.010,-0.075,0.000,-0.0001,0.922,-888.880,-0.098928,0.00000,20.83
17-04-2017 05:00:00,0.043,0.032,0.013,17.836,0.001,0.000,0.000,0.005,0.055,6.8,0.013946,0.007,-0.076,0.000,-0.0000,0.605,-888.880,-0.040889,0.00000,20.83
17-04-2017 05:10:00,0.044,0.033,0.012,17.835,0.001,0.000,0.000,0.005,0.056,6.9,0.015431,0.007,-0.084,0.000,-0.0000,0.713,-888.880,-0.041084,0.00000,20.83
17-04-2017 05:20:00,0.041,0.038,0.006,17.812,0.001,0.001,0.000,0.006,0.056,13.0,0.013653,0.007,-0.106,0.000,-0.0000,0.852,-888.880,-0.029359,0.00000,20.83
17-04-2017 05:30:00,0.050,0.031,0.005,17.807,0.001,0.000,0.000,0.004,0.059,1.9,0.008410,0.005,-0.039,0.000,-0.0000,0.262,-888.880,-0.053810,0.00000,20.83
17-04-2017 05:40:00,0.041,0.033,-0.004,17.813,0.001,0.000,0.000,0.003,0.053,9.1,0.010953,0.006,-0.038,0.000,-0.0000,0.255,-888.880,-0.058281,0.00000,20.83
17-04-2017 05:50:00,0.043,0.040,-0.008,17.890,0.001,0.000,0.000,0.002,0.059,12.4,0.005295,0.004,-0.003,0.000,0.0000,0.016,-888.880,-0.433144,0.00000,20.83
17-04-2017 06:00:00,0.052,0.038,-0.005,17.961,0.001,0.000,0.000,0.002,0.065,6.6,0.004347,0.004,0.019,0.000,0.0000,-0.100,-888.880,0.068426,0.00000,20.83
17-04-2017 06:10:00,0.065,0.048,-0.002,17.965,0.001,0.000,0.000,0.002,0.081,6.3,0.002194,0.004,-0.026,0.000,0.0000,0.119,-888.880,-0.040386,0.00000,20.83
17-04-2017 06:20:00,0.057,0.047,-0.002,17.925,0.001,0.000,0.000,0.002,0.074,9.3,0.009792,0.007,-0.003,0.000,-0.0001,0.029,-888.880,-1.206197,0.00000,20.83
17-04-2017 06:30:00,0.056,0.050,-0.002,17.946,0.001,0.000,0.000,0.002,0.075,11.8,0.005340,0.005,-0.007,0.000,-0.0000,0.045,-888.880,-0.318603,0.00000,20.83
17-04-2017 06:40:00,0.065,0.055,-0.003,17.942,0.001,0.000,0.000,0.002,0.085,10.1,0.005627,0.006,-0.014,0.000,0.0000,0.112,-888.880,-0.208399,0.00000,20.83
17-04-2017 06:50:00,0.060,0.049,-0.002,17.950,0.001,0.000,0.000,0.002,0.077,9.5,0.001346,0.003,-0.009,0.000,0.0000,0.032,-888.880,-0.062751,0.00000,20.83
17-04-2017 07:00:00,0.070,0.054,-0.002,17.956,0.001,0.000,0.000,0.002,0.088,7.7,0.002305,0.004,-0.039,0.000,0.0000,0.203,-888.880,-0.032738,0.00000,20.83
17-04-2017 07:10:00,0.061,0.050,-0.002,17.933,0.001,0.000,0.000,0.002,0.078,9.4,0.018789,0.011,-0.019,0.000,0.0001,0.253,-888.880,-0.435424,0.00000,20.83
17-04-2017 07:20:00,0.062,0.047,-0.001,17.932,0.001,0.000,0.000,0.002,0.077,6.9,0.000690,0.002,-0.042,0.000,0.0000,0.106,-888.880,-0.007066,0.00000,20.84
17-04-2017 07:30:00,0.058,0.048,-0.001,17.928,0.001,0.000,0.000,0.002,0.075,9.6,0.002081,0.003,-0.033,0.000,-0.0000,0.139,-888.880,-0.025526,0.00000,20.83
17-04-2017 07:40:00,0.053,0.041,-0.002,17.952,0.001,0.000,0.000,0.002,0.067,7.5,0.003586,0.004,-0.036,0.000,0.0000,0.175,-888.880,-0.032641,0.00000,20.83
17-04-2017 07:50:00,0.064,0.051,-0.001,17.962,0.001,0.000,0.000,0.002,0.082,8.6,0.002170,0.004,-0.034,0.000,0.0000,0.159,-888.880,-0.030817,0.00000,20.83
17-04-2017 08:00:00,0.064,0.053,-0.002,17.952,0.001,0.000,0.000,0.002,0.083,9.8,0.013514,0.010,-0.023,0.000,0.0001,0.272,-888.880,-0.296565,0.00000,20.83
17-04-2017 08:10:00,0.049,0.038,-0.003,17.952,0.001,0.000,0.000,0.002,0.063,7.9,0.003842,0.004,-0.013,0.000,0.0000,0.062,-888.880,-0.083811,0.00000,20.83
17-04-2017 08:20:00,0.066,0.050,-0.002,17.968,0.001,0.000,0.000,0.002,0.082,7.1,0.002515,0.004,-0.031,0.000,-0.0000,0.156,-888.880,-0.039886,0.00000,20.83
17-04-2017 08:30:00,0.063,0.048,-0.004,17.986,0.001,0.000,0.000,0.002,0.079,7.5,0.019701,0.011,-0.009,0.000,0.0001,0.122,-888.880,-1.001078,0.00000,20.83
17-04-2017 08:40:00,0.067,0.053,-0.000,18.003,0.001,0.000,0.000,0.002,0.085,8.2,0.003164,0.005,-0.006,0.000,-0.0000,0.034,-888.880,-0.291367,0.00000,20.83
17-04-2017 08:50:00,0.053,0.043,-0.003,18.017,0.001,0.000,0.000,0.002,0.069,8.8,0.004615,0.005,-0.006,0.000,-0.0000,0.032,-888.880,-0.275619,0.00000,20.83
17-04-2017 09:00:00,0.045,0.044,-0.006,18.039,0.001,0.000,0.000,0.002,0.063,13.8,0.003732,0.004,-0.016,0.000,0.0000,0.074,-888.880,-0.069298,0.00000,20.83
17-04-2017 09:10:00,0.045,0.054,-0.011,18.067,0.001,0.000,0.000,0.001,0.071,20.2,0.004195,0.005,-0.002,0.000,0.0000,0.013,-888.880,-0.645693,0.00000,20.83
17-04-2017 09:20:00,0.047,0.061,-0.008,18.096,0.001,0.000,0.000,0.001,0.077,22.5,0.001213,0.003,-0.034,0.000,-0.0000,0.111,-888.880,-0.015294,0.00000,20.83
17-04-2017 09:30:00,0.045,0.074,-0.004,18.125,0.001,0.000,0.001,0.001,0.086,28.7,0.008669,0.008,-0.004,0.000,-0.0001,0.043,-888.880,-1.069429,0.00000,20.83
17-04-2017 09:40:00,0.045,0.071,-0.008,18.141,0.001,0.000,0.000,0.001,0.084,27.9,0.008497,0.008,0.000,0.000,0.0001,-0.002,-888.880,21.229201,0.00000,20.83
17-04-2017 09:50:00,0.041,0.081,-0.006,18.160,0.001,0.000,0.001,0.002,0.091,33.0,0.002264,0.004,-0.042,0.000,-0.0000,0.224,-888.880,-0.032420,0.00000,20.83
17-04-2017 10:00:00,0.041,0.085,-0.005,18.177,0.001,0.000,0.000,0.002,0.095,34.1,0.003034,0.005,-0.030,0.000,-0.0000,0.192,-888.880,-0.065293,0.00000,20.83
17-04-2017 10:10:00,0.037,0.077,-0.002,18.196,0.001,0.000,0.000,0.003,0.086,34.3,0.005621,0.006,-0.044,0.000,-0.0000,0.344,-888.880,-0.067999,0.00000,20.83
17-04-2017 10:20:00,0.037,0.084,-0.005,18.211,0.001,0.000,0.000,0.002,0.092,36.1,0.009216,0.009,-0.015,0.000,-0.0001,0.160,-888.880,-0.386893,0.00000,20.83
17-04-2017 10:30:00,0.039,0.091,-0.006,18.208,0.001,0.000,0.001,0.002,0.099,36.6,0.006216,0.008,-0.018,0.000,-0.0001,0.170,-888.880,-0.248635,0.00000,20.83
17-04-2017 10:40:00,0.037,0.089,-0.004,18.205,0.001,0.000,0.001,0.002,0.096,37.4,0.012152,0.011,-0.017,0.000,-0.0001,0.217,-888.880,-0.488371,0.00000,20.83
17-04-2017 10:50:00,0.030,0.082,-0.006,18.228,0.001,0.000,0.000,0.003,0.087,39.6,0.014756,0.011,-0.026,0.000,-0.0001,0.339,-888.880,-0.310423,0.00000,20.83
17-04-2017 11:00:00,0.028,0.072,0.002,18.267,0.001,0.000,0.000,0.004,0.077,38.6,0.027799,0.013,-0.043,0.000,-0.0002,0.678,-888.880,-0.278755,0.00000,20.83
17-04-2017 11:10:00,0.028,0.066,0.003,18.289,0.001,0.000,0.001,0.007,0.072,37.2,0.032856,0.013,-0.089,0.000,-0.0002,1.416,-888.880,-0.137470,0.00000,20.83
17-04-2017 11:20:00,0.030,0.074,-0.003,18.256,0.001,0.000,0.000,0.004,0.080,38.1,0.020192,0.011,-0.038,0.000,-0.0001,0.525,-888.880,-0.248082,0.00000,20.83
17-04-2017 11:30:00,0.029,0.070,-0.004,18.254,0.001,0.000,0.001,0.005,0.076,37.1,0.016875,0.010,-0.061,0.000,-0.0001,0.732,-888.880,-0.114926,0.00000,20.83
17-04-2017 11:40:00,0.025,0.056,0.002,18.294,0.001,0.000,0.000,0.006,0.061,36.2,0.024425,0.010,-0.082,0.000,-0.0001,0.962,-888.880,-0.081567,0.00000,20.83
17-04-2017 11:50:00,0.024,0.058,0.003,18.291,0.001,0.000,0.000,0.008,0.063,37.9,0.027420,0.010,-0.074,0.000,-0.0001,0.932,-888.880,-0.105794,0.00000,20.83
17-04-2017 12:00:00,0.025,0.046,0.006,18.330,0.000,0.000,0.001,0.009,0.053,31.6,0.012768,0.006,-0.215,0.000,-0.0000,1.576,-888.880,-0.012029,0.00000,20.83
17-04-2017 12:10:00,0.027,0.047,0.003,18.301,0.000,0.000,0.000,0.009,0.054,30.1,0.002812,0.003,-0.277,0.000,0.0000,0.967,-888.880,-0.002138,0.00000,20.83
17-04-2017 12:20:00,0.027,0.043,0.006,18.324,0.000,0.000,0.000,0.009,0.052,27.6,0.000956,0.002,-0.535,0.000,0.0000,1.045,-888.880,-0.000345,0.00000,20.83
17-04-2017 12:30:00,0.025,0.041,0.012,18.375,0.000,0.000,0.000,0.010,0.049,29.2,0.002340,0.002,-0.335,0.000,-0.0000,0.974,-888.880,-0.001224,0.00000,20.83
17-04-2017 12:40:00,0.029,0.041,0.003,18.356,0.000,0.000,0.000,0.010,0.050,24.7,0.014487,0.006,-0.143,0.000,-0.0000,1.053,-888.880,-0.018370,0.00000,20.83
17-04-2017 12:50:00,0.029,0.038,0.005,18.394,0.000,0.000,0.000,0.010,0.048,22.7,0.003142,0.003,-0.348,0.000,0.0000,1.153,-888.880,-0.001528,0.00000,20.83
17-04-2017 13:00:00,0.028,0.038,0.001,18.405,0.000,0.000,0.000,0.008,0.047,23.2,0.013832,0.006,-0.132,0.000,0.0000,0.893,-888.880,-0.016646,0.00000,20.83
17-04-2017 13:10:00,0.028,0.043,0.011,18.397,0.000,0.000,0.000,0.010,0.053,26.9,0.005022,0.004,-0.258,0.000,-0.0000,1.178,-888.880,-0.003919,0.00000,20.83
17-04-2017 13:20:00,0.028,0.036,0.003,18.375,0.000,0.000,0.000,0.008,0.046,22.3,0.004771,0.003,-0.198,0.000,0.0000,0.765,-888.880,-0.003650,0.00000,20.83
17-04-2017 13:30:00,0.022,0.030,0.007,18.415,0.000,0.000,0.000,0.009,0.038,23.5,0.044227,0.008,-0.086,0.000,0.0001,0.838,-888.880,-0.052931,0.00000,20.83
17-04-2017 13:40:00,0.021,0.026,0.004,18.408,0.000,0.000,0.000,0.008,0.034,21.8,0.047764,0.007,-0.092,0.000,0.0001,0.830,-888.880,-0.043103,0.00000,20.83
17-04-2017 13:50:00,0.021,0.028,0.005,18.417,0.000,0.000,0.000,0.007,0.036,23.8,0.054162,0.008,-0.066,0.000,0.0001,0.665,-888.880,-0.076029,0.00000,20.83
17-04-2017 14:00:00,0.019,0.031,0.004,18.424,0.000,0.000,0.000,0.007,0.037,28.2,0.034112,0.007,-0.068,0.000,0.0000,0.572,-888.880,-0.050491,0.00000,20.83
